2022.08.15,17:10,1.01964,1.01967,1.01942,1.01946,123
2022.08.15,17:11,1.01944,1.01959,1.01943,1.01952,76
2022.08.15,17:12,1.01951,1.01960,1.01931,1.01931,66
2022.08.15,17:13,1.01928,1.01933,1.01899,1.01900,109
2022.08.15,17:14,1.01901,1.01922,1.01899,1.01905,93
2022.08.15,17:15,1.01903,1.01911,1.01888,1.01910,119
2022.08.15,17:16,1.01911,1.01928,1.01891,1.01928,156
2022.08.15,17:17,1.01926,1.01942,1.01918,1.01928,117
2022.08.15,17:18,1.01930,1.01931,1.01915,1.01921,54
2022.08.15,17:19,1.01921,1.01936,1.01895,1.01900,151
2022.08.15,17:20,1.01901,1.01910,1.01882,1.01892,152
2022.08.15,17:21,1.01891,1.01932,1.01887,1.01930,75
2022.08.15,17:22,1.01927,1.01944,1.01923,1.01942,92
2022.08.15,17:23,1.01943,1.01946,1.01920,1.01926,72
2022.08.15,17:24,1.01925,1.01926,1.01904,1.01912,60
2022.08.15,17:25,1.01914,1.01914,1.01890,1.01890,74
2022.08.15,17:26,1.01890,1.01907,1.01884,1.01907,75
2022.08.15,17:27,1.01911,1.01919,1.01900,1.01911,72
2022.08.15,17:28,1.01916,1.01928,1.01912,1.01918,80
2022.08.15,17:29,1.01919,1.01946,1.01919,1.01941,87
2022.08.15,17:30,1.01938,1.01945,1.01930,1.01930,81
2022.08.15,17:31,1.01930,1.01942,1.01919,1.01921,84
2022.08.15,17:32,1.01916,1.01920,1.01900,1.01901,107
2022.08.15,17:33,1.01900,1.01923,1.01900,1.01910,98
2022.08.15,17:34,1.01911,1.01920,1.01871,1.01874,132
2022.08.15,17:35,1.01876,1.01882,1.01871,1.01875,68
2022.08.15,17:36,1.01876,1.01885,1.01845,1.01856,115
2022.08.15,17:37,1.01854,1.01871,1.01850,1.01866,126
2022.08.15,17:38,1.01865,1.01891,1.01864,1.01890,74
2022.08.15,17:39,1.01891,1.01905,1.01887,1.01893,59
2022.08.15,17:40,1.01894,1.01927,1.01893,1.01925,73
2022.08.15,17:41,1.01925,1.01936,1.01910,1.01911,92
2022.08.15,17:42,1.01913,1.01929,1.01911,1.01917,107
2022.08.15,17:43,1.01915,1.01917,1.01895,1.01895,118
2022.08.15,17:44,1.01896,1.01926,1.01894,1.01914,82
2022.08.15,17:45,1.01916,1.01929,1.01910,1.01920,98
2022.08.15,17:46,1.01921,1.01934,1.01921,1.01926,103
2022.08.15,17:47,1.01929,1.01996,1.01915,1.01989,125
2022.08.15,17:48,1.01988,1.01991,1.01964,1.01969,96
2022.08.15,17:49,1.01974,1.01985,1.01948,1.01949,86
2022.08.15,17:50,1.01952,1.01990,1.01952,1.01977,171
2022.08.15,17:51,1.01980,1.01982,1.01948,1.01957,156
2022.08.15,17:52,1.01957,1.01970,1.01927,1.01953,139
2022.08.15,17:53,1.01954,1.01954,1.01917,1.01940,115
2022.08.15,17:54,1.01944,1.01951,1.01931,1.01936,98
2022.08.15,17:55,1.01940,1.01956,1.01937,1.01940,83
2022.08.15,17:56,1.01943,1.01957,1.01925,1.01941,129
2022.08.15,17:57,1.01939,1.01942,1.01913,1.01932,137
2022.08.15,17:58,1.01936,1.01947,1.01936,1.01944,124
2022.08.15,17:59,1.01945,1.01945,1.01924,1.01936,107
2022.08.15,18:00,1.01935,1.01937,1.01921,1.01922,125
2022.08.15,18:01,1.01923,1.01955,1.01921,1.01945,146
2022.08.15,18:02,1.01943,1.01943,1.01907,1.01912,102
2022.08.15,18:03,1.01911,1.01923,1.01880,1.01883,108
2022.08.15,18:04,1.01884,1.01895,1.01873,1.01875,86
2022.08.15,18:05,1.01876,1.01891,1.01871,1.01871,113
2022.08.15,18:06,1.01871,1.01872,1.01815,1.01832,119
2022.08.15,18:07,1.01831,1.01855,1.01816,1.01821,102
2022.08.15,18:08,1.01825,1.01830,1.01816,1.01827,83
2022.08.15,18:09,1.01826,1.01832,1.01815,1.01825,81
2022.08.15,18:10,1.01829,1.01836,1.01825,1.01836,48
2022.08.15,18:11,1.01836,1.01841,1.01818,1.01819,99
2022.08.15,18:12,1.01821,1.01831,1.01821,1.01825,55
2022.08.15,18:13,1.01824,1.01849,1.01823,1.01845,68
2022.08.15,18:14,1.01847,1.01848,1.01825,1.01825,46
2022.08.15,18:15,1.01826,1.01840,1.01825,1.01829,41
2022.08.15,18:16,1.01830,1.01845,1.01830,1.01841,51
2022.08.15,18:17,1.01842,1.01850,1.01815,1.01817,59
2022.08.15,18:18,1.01819,1.01821,1.01807,1.01816,45
2022.08.15,18:19,1.01816,1.01831,1.01810,1.01830,75
2022.08.15,18:20,1.01830,1.01849,1.01829,1.01847,59
2022.08.15,18:21,1.01846,1.01855,1.01844,1.01853,69
2022.08.15,18:22,1.01855,1.01859,1.01842,1.01851,80
2022.08.15,18:23,1.01852,1.01852,1.01828,1.01830,63
2022.08.15,18:24,1.01828,1.01830,1.01809,1.01813,55
2022.08.15,18:25,1.01814,1.01841,1.01807,1.01839,112
2022.08.15,18:26,1.01844,1.01847,1.01833,1.01837,78
2022.08.15,18:27,1.01839,1.01845,1.01830,1.01830,106
2022.08.15,18:28,1.01830,1.01872,1.01830,1.01868,156
2022.08.15,18:29,1.01871,1.01896,1.01855,1.01887,130
2022.08.15,18:30,1.01885,1.01885,1.01858,1.01868,98
2022.08.15,18:31,1.01868,1.01876,1.01863,1.01874,91
2022.08.15,18:32,1.01875,1.01879,1.01855,1.01855,78
2022.08.15,18:33,1.01857,1.01875,1.01857,1.01869,46
2022.08.15,18:34,1.01870,1.01881,1.01867,1.01879,45
2022.08.15,18:35,1.01885,1.01907,1.01884,1.01907,76
2022.08.15,18:36,1.01905,1.01905,1.01877,1.01882,78
2022.08.15,18:37,1.01884,1.01892,1.01866,1.01879,78
2022.08.15,18:38,1.01886,1.01919,1.01883,1.01919,81
2022.08.15,18:39,1.01919,1.01928,1.01912,1.01914,95
2022.08.15,18:40,1.01913,1.01913,1.01889,1.01889,63
2022.08.15,18:41,1.01888,1.01902,1.01888,1.01900,57
2022.08.15,18:42,1.01900,1.01903,1.01875,1.01878,67
2022.08.15,18:43,1.01881,1.01892,1.01878,1.01884,70
2022.08.15,18:44,1.01883,1.01895,1.01878,1.01885,62
2022.08.15,18:45,1.01884,1.01889,1.01878,1.01878,60
2022.08.15,18:46,1.01878,1.01890,1.01878,1.01880,45
2022.08.15,18:47,1.01883,1.01891,1.01881,1.01883,55
2022.08.15,18:48,1.01882,1.01894,1.01866,1.01866,58
2022.08.15,18:49,1.01867,1.01873,1.01853,1.01853,42
2022.08.15,18:50,1.01855,1.01890,1.01854,1.01867,93
2022.08.15,18:51,1.01872,1.01879,1.01853,1.01867,58
2022.08.15,18:52,1.01865,1.01868,1.01853,1.01868,64
2022.08.15,18:53,1.01867,1.01878,1.01863,1.01868,48
2022.08.15,18:54,1.01869,1.01872,1.01847,1.01848,60
2022.08.15,18:55,1.01846,1.01861,1.01846,1.01860,46
2022.08.15,18:56,1.01858,1.01858,1.01840,1.01846,52
2022.08.15,18:57,1.01844,1.01844,1.01825,1.01829,46
2022.08.15,18:58,1.01831,1.01837,1.01824,1.01826,58
2022.08.15,18:59,1.01830,1.01847,1.01827,1.01845,50
2022.08.15,19:00,1.01847,1.01847,1.01826,1.01827,95
2022.08.15,19:01,1.01828,1.01835,1.01811,1.01835,126
2022.08.15,19:02,1.01835,1.01844,1.01829,1.01843,48
2022.08.15,19:03,1.01844,1.01846,1.01824,1.01824,55
2022.08.15,19:04,1.01821,1.01825,1.01794,1.01794,72
2022.08.15,19:05,1.01796,1.01798,1.01789,1.01795,48
2022.08.15,19:06,1.01795,1.01795,1.01778,1.01779,58
2022.08.15,19:07,1.01779,1.01788,1.01778,1.01780,31
2022.08.15,19:08,1.01780,1.01780,1.01764,1.01765,26
2022.08.15,19:09,1.01766,1.01767,1.01738,1.01740,95
2022.08.15,19:10,1.01744,1.01757,1.01739,1.01739,81
2022.08.15,19:11,1.01739,1.01761,1.01733,1.01746,103
2022.08.15,19:12,1.01748,1.01750,1.01741,1.01746,44
2022.08.15,19:13,1.01745,1.01760,1.01744,1.01759,55
2022.08.15,19:14,1.01760,1.01766,1.01755,1.01765,46
2022.08.15,19:15,1.01764,1.01767,1.01756,1.01757,61
2022.08.15,19:16,1.01760,1.01761,1.01748,1.01755,19
2022.08.15,19:17,1.01754,1.01754,1.01735,1.01739,43
2022.08.15,19:18,1.01738,1.01743,1.01732,1.01735,54
2022.08.15,19:19,1.01735,1.01740,1.01731,1.01734,35
2022.08.15,19:20,1.01735,1.01740,1.01732,1.01738,59
2022.08.15,19:21,1.01739,1.01745,1.01734,1.01734,49
2022.08.15,19:22,1.01735,1.01739,1.01723,1.01724,30
2022.08.15,19:23,1.01725,1.01730,1.01724,1.01729,17
2022.08.15,19:24,1.01728,1.01740,1.01722,1.01733,30
2022.08.15,19:25,1.01732,1.01734,1.01723,1.01734,79
2022.08.15,19:26,1.01736,1.01740,1.01724,1.01726,49
2022.08.15,19:27,1.01727,1.01746,1.01727,1.01743,31
2022.08.15,19:28,1.01745,1.01753,1.01735,1.01740,51
2022.08.15,19:29,1.01740,1.01749,1.01740,1.01745,17
2022.08.15,19:30,1.01746,1.01773,1.01745,1.01771,42
2022.08.15,19:31,1.01772,1.01787,1.01771,1.01787,68
2022.08.15,19:32,1.01788,1.01791,1.01771,1.01776,76
2022.08.15,19:33,1.01775,1.01780,1.01759,1.01759,44
2022.08.15,19:34,1.01760,1.01760,1.01736,1.01739,86
2022.08.15,19:35,1.01739,1.01757,1.01736,1.01756,60
2022.08.15,19:36,1.01756,1.01756,1.01747,1.01747,29
2022.08.15,19:37,1.01744,1.01744,1.01733,1.01735,28
2022.08.15,19:38,1.01735,1.01735,1.01727,1.01730,38
2022.08.15,19:39,1.01735,1.01745,1.01734,1.01745,19
2022.08.15,19:40,1.01745,1.01749,1.01741,1.01741,26
2022.08.15,19:41,1.01740,1.01740,1.01732,1.01735,18
2022.08.15,19:42,1.01734,1.01741,1.01724,1.01724,16
2022.08.15,19:43,1.01722,1.01730,1.01721,1.01724,55
2022.08.15,19:44,1.01722,1.01733,1.01722,1.01729,14
2022.08.15,19:45,1.01730,1.01742,1.01729,1.01739,35
2022.08.15,19:46,1.01736,1.01739,1.01733,1.01734,27
2022.08.15,19:47,1.01736,1.01736,1.01729,1.01730,10
2022.08.15,19:48,1.01732,1.01733,1.01715,1.01721,46
2022.08.15,19:49,1.01719,1.01733,1.01709,1.01712,58
2022.08.15,19:50,1.01711,1.01731,1.01710,1.01731,55
2022.08.15,19:51,1.01731,1.01738,1.01729,1.01734,37
2022.08.15,19:52,1.01734,1.01740,1.01730,1.01735,39
2022.08.15,19:53,1.01734,1.01735,1.01725,1.01730,44
2022.08.15,19:54,1.01732,1.01740,1.01731,1.01740,27
2022.08.15,19:55,1.01742,1.01746,1.01741,1.01746,26
2022.08.15,19:56,1.01743,1.01743,1.01736,1.01736,20
2022.08.15,19:57,1.01736,1.01751,1.01736,1.01737,30
2022.08.15,19:58,1.01739,1.01739,1.01726,1.01729,26
2022.08.15,19:59,1.01730,1.01752,1.01730,1.01752,59
2022.08.15,20:00,1.01751,1.01756,1.01750,1.01752,22
2022.08.15,20:01,1.01754,1.01759,1.01739,1.01745,58
2022.08.15,20:02,1.01746,1.01747,1.01735,1.01745,40
2022.08.15,20:03,1.01744,1.01766,1.01744,1.01764,45
2022.08.15,20:04,1.01766,1.01778,1.01759,1.01769,43
2022.08.15,20:05,1.01768,1.01772,1.01748,1.01750,76
2022.08.15,20:06,1.01752,1.01753,1.01747,1.01751,20
2022.08.15,20:07,1.01752,1.01764,1.01752,1.01754,56
2022.08.15,20:08,1.01755,1.01758,1.01746,1.01750,62
2022.08.15,20:09,1.01749,1.01753,1.01727,1.01735,52
2022.08.15,20:10,1.01733,1.01750,1.01733,1.01746,44
2022.08.15,20:11,1.01745,1.01755,1.01739,1.01740,29
2022.08.15,20:12,1.01740,1.01741,1.01721,1.01730,47
2022.08.15,20:13,1.01725,1.01729,1.01714,1.01716,81
2022.08.15,20:14,1.01717,1.01717,1.01709,1.01709,21
2022.08.15,20:15,1.01709,1.01709,1.01694,1.01695,14
2022.08.15,20:16,1.01696,1.01698,1.01693,1.01697,15
2022.08.15,20:17,1.01698,1.01714,1.01695,1.01710,42
2022.08.15,20:18,1.01710,1.01710,1.01690,1.01690,43
2022.08.15,20:19,1.01693,1.01695,1.01684,1.01684,40
2022.08.15,20:20,1.01685,1.01697,1.01684,1.01690,41
2022.08.15,20:21,1.01696,1.01699,1.01685,1.01686,45
2022.08.15,20:22,1.01685,1.01695,1.01685,1.01685,33
2022.08.15,20:23,1.01687,1.01698,1.01687,1.01694,34
2022.08.15,20:24,1.01691,1.01698,1.01689,1.01693,24
2022.08.15,20:25,1.01696,1.01701,1.01694,1.01699,45
2022.08.15,20:26,1.01698,1.01706,1.01695,1.01701,46
2022.08.15,20:27,1.01702,1.01702,1.01680,1.01683,54
2022.08.15,20:28,1.01684,1.01690,1.01680,1.01681,41
2022.08.15,20:29,1.01680,1.01688,1.01678,1.01685,24
2022.08.15,20:30,1.01683,1.01690,1.01679,1.01689,28
2022.08.15,20:31,1.01687,1.01690,1.01666,1.01666,26
2022.08.15,20:32,1.01665,1.01666,1.01664,1.01665,19
2022.08.15,20:33,1.01670,1.01675,1.01670,1.01674,16
2022.08.15,20:34,1.01675,1.01675,1.01670,1.01674,10
2022.08.15,20:35,1.01674,1.01674,1.01673,1.01674,4
2022.08.15,20:36,1.01674,1.01680,1.01668,1.01670,30
2022.08.15,20:37,1.01667,1.01672,1.01666,1.01670,22
2022.08.15,20:38,1.01669,1.01675,1.01665,1.01668,38
2022.08.15,20:39,1.01669,1.01671,1.01668,1.01670,13
2022.08.15,20:40,1.01666,1.01669,1.01663,1.01664,25
2022.08.15,20:41,1.01664,1.01669,1.01663,1.01664,38
2022.08.15,20:42,1.01664,1.01664,1.01644,1.01645,55
2022.08.15,20:43,1.01644,1.01655,1.01644,1.01652,59
2022.08.15,20:44,1.01652,1.01655,1.01650,1.01651,30
2022.08.15,20:45,1.01650,1.01651,1.01636,1.01639,33
2022.08.15,20:46,1.01636,1.01643,1.01635,1.01640,26
2022.08.15,20:47,1.01641,1.01669,1.01640,1.01668,49
2022.08.15,20:48,1.01664,1.01668,1.01659,1.01659,28
2022.08.15,20:49,1.01658,1.01658,1.01644,1.01648,60
2022.08.15,20:50,1.01650,1.01651,1.01641,1.01646,63
2022.08.15,20:51,1.01647,1.01649,1.01639,1.01645,52
2022.08.15,20:52,1.01647,1.01656,1.01645,1.01650,67
2022.08.15,20:53,1.01651,1.01654,1.01646,1.01646,32
2022.08.15,20:54,1.01646,1.01667,1.01646,1.01666,30
2022.08.15,20:55,1.01667,1.01667,1.01651,1.01656,34
2022.08.15,20:56,1.01657,1.01659,1.01652,1.01654,37
2022.08.15,20:57,1.01652,1.01656,1.01630,1.01639,60
2022.08.15,20:58,1.01642,1.01642,1.01632,1.01636,31
2022.08.15,20:59,1.01637,1.01647,1.01637,1.01639,28
2022.08.15,21:00,1.01643,1.01647,1.01629,1.01629,50
2022.08.15,21:01,1.01630,1.01637,1.01618,1.01620,73
2022.08.15,21:02,1.01621,1.01648,1.01620,1.01647,66
2022.08.15,21:03,1.01646,1.01648,1.01628,1.01636,68
2022.08.15,21:04,1.01633,1.01634,1.01616,1.01616,57
2022.08.15,21:05,1.01618,1.01632,1.01617,1.01627,49
2022.08.15,21:06,1.01627,1.01627,1.01620,1.01620,65
2022.08.15,21:07,1.01619,1.01624,1.01615,1.01617,52
2022.08.15,21:08,1.01618,1.01618,1.01580,1.01590,62
2022.08.15,21:09,1.01589,1.01589,1.01563,1.01570,111
2022.08.15,21:10,1.01569,1.01576,1.01549,1.01570,70
2022.08.15,21:11,1.01573,1.01585,1.01570,1.01585,39
2022.08.15,21:12,1.01585,1.01586,1.01570,1.01579,59
2022.08.15,21:13,1.01581,1.01585,1.01574,1.01580,43
2022.08.15,21:14,1.01578,1.01580,1.01564,1.01574,55
2022.08.15,21:15,1.01575,1.01581,1.01567,1.01569,40
2022.08.15,21:16,1.01568,1.01573,1.01563,1.01572,32
2022.08.15,21:17,1.01571,1.01591,1.01571,1.01591,45
2022.08.15,21:18,1.01590,1.01595,1.01579,1.01580,28
2022.08.15,21:19,1.01580,1.01581,1.01578,1.01579,23
2022.08.15,21:20,1.01579,1.01586,1.01576,1.01577,31
2022.08.15,21:21,1.01576,1.01577,1.01566,1.01573,33
2022.08.15,21:22,1.01574,1.01579,1.01569,1.01573,38
2022.08.15,21:23,1.01574,1.01590,1.01574,1.01588,44
2022.08.15,21:24,1.01586,1.01586,1.01569,1.01569,49
2022.08.15,21:25,1.01570,1.01580,1.01565,1.01574,47
2022.08.15,21:26,1.01576,1.01586,1.01571,1.01585,44
2022.08.15,21:27,1.01587,1.01587,1.01578,1.01580,42
2022.08.15,21:28,1.01578,1.01590,1.01578,1.01583,30
2022.08.15,21:29,1.01584,1.01590,1.01579,1.01581,32
2022.08.15,21:30,1.01580,1.01584,1.01568,1.01568,27
2022.08.15,21:31,1.01569,1.01574,1.01564,1.01574,42
2022.08.15,21:32,1.01579,1.01586,1.01578,1.01584,26
2022.08.15,21:33,1.01586,1.01593,1.01575,1.01578,56
2022.08.15,21:34,1.01579,1.01590,1.01579,1.01585,48
2022.08.15,21:35,1.01587,1.01587,1.01582,1.01584,16
2022.08.15,21:36,1.01583,1.01584,1.01574,1.01574,22
2022.08.15,21:37,1.01575,1.01575,1.01569,1.01574,19
2022.08.15,21:38,1.01570,1.01574,1.01569,1.01569,15
2022.08.15,21:39,1.01570,1.01570,1.01560,1.01566,27
2022.08.15,21:40,1.01568,1.01574,1.01560,1.01560,38
2022.08.15,21:41,1.01563,1.01571,1.01560,1.01560,37
2022.08.15,21:42,1.01560,1.01565,1.01557,1.01557,15
2022.08.15,21:43,1.01560,1.01564,1.01546,1.01555,45
2022.08.15,21:44,1.01559,1.01565,1.01552,1.01552,20
2022.08.15,21:45,1.01552,1.01556,1.01549,1.01550,42
2022.08.15,21:46,1.01552,1.01560,1.01550,1.01554,39
2022.08.15,21:47,1.01555,1.01564,1.01555,1.01559,18
2022.08.15,21:48,1.01559,1.01564,1.01558,1.01562,30
2022.08.15,21:49,1.01561,1.01566,1.01555,1.01555,21
2022.08.15,21:50,1.01553,1.01558,1.01545,1.01552,36
2022.08.15,21:51,1.01553,1.01570,1.01551,1.01565,46
2022.08.15,21:52,1.01566,1.01576,1.01564,1.01566,50
2022.08.15,21:53,1.01564,1.01567,1.01549,1.01549,71
2022.08.15,21:54,1.01550,1.01554,1.01537,1.01549,46
2022.08.15,21:55,1.01552,1.01556,1.01548,1.01554,36
2022.08.15,21:56,1.01554,1.01561,1.01554,1.01559,27
2022.08.15,21:57,1.01556,1.01571,1.01555,1.01565,42
2022.08.15,21:58,1.01563,1.01563,1.01548,1.01551,32
2022.08.15,21:59,1.01550,1.01556,1.01541,1.01556,69
2022.08.15,22:00,1.01557,1.01570,1.01554,1.01559,62
2022.08.15,22:01,1.01560,1.01567,1.01560,1.01566,56
2022.08.15,22:02,1.01566,1.01574,1.01560,1.01574,60
2022.08.15,22:03,1.01576,1.01582,1.01574,1.01580,20
2022.08.15,22:04,1.01581,1.01586,1.01576,1.01583,36
2022.08.15,22:05,1.01583,1.01584,1.01573,1.01577,32
2022.08.15,22:06,1.01576,1.01581,1.01564,1.01568,38
2022.08.15,22:07,1.01569,1.01573,1.01568,1.01569,13
2022.08.15,22:08,1.01569,1.01572,1.01565,1.01565,29
2022.08.15,22:09,1.01566,1.01572,1.01563,1.01563,19
2022.08.15,22:10,1.01568,1.01573,1.01559,1.01571,40
2022.08.15,22:11,1.01572,1.01591,1.01571,1.01589,73
2022.08.15,22:12,1.01588,1.01590,1.01579,1.01584,49
2022.08.15,22:13,1.01584,1.01597,1.01584,1.01594,61
2022.08.15,22:14,1.01591,1.01597,1.01589,1.01596,39
2022.08.15,22:15,1.01596,1.01598,1.01588,1.01589,29
2022.08.15,22:16,1.01590,1.01591,1.01574,1.01580,18
2022.08.15,22:17,1.01580,1.01585,1.01573,1.01585,26
2022.08.15,22:18,1.01585,1.01596,1.01580,1.01584,39
2022.08.15,22:19,1.01584,1.01586,1.01575,1.01579,36
2022.08.15,22:20,1.01580,1.01580,1.01570,1.01574,47
2022.08.15,22:21,1.01572,1.01591,1.01572,1.01590,35
2022.08.15,22:22,1.01588,1.01596,1.01588,1.01594,19
2022.08.15,22:23,1.01594,1.01600,1.01585,1.01590,28
2022.08.15,22:24,1.01589,1.01594,1.01582,1.01592,28
2022.08.15,22:25,1.01592,1.01605,1.01592,1.01604,37
2022.08.15,22:26,1.01605,1.01605,1.01588,1.01589,45
2022.08.15,22:27,1.01590,1.01601,1.01589,1.01600,20
2022.08.15,22:28,1.01596,1.01606,1.01590,1.01604,31
2022.08.15,22:29,1.01610,1.01611,1.01607,1.01610,20
2022.08.15,22:30,1.01609,1.01612,1.01603,1.01605,46
2022.08.15,22:31,1.01606,1.01615,1.01606,1.01612,18
2022.08.15,22:32,1.01613,1.01621,1.01611,1.01620,26
2022.08.15,22:33,1.01624,1.01629,1.01620,1.01625,18
2022.08.15,22:34,1.01625,1.01630,1.01624,1.01628,17
2022.08.15,22:35,1.01628,1.01630,1.01619,1.01624,28
2022.08.15,22:36,1.01627,1.01630,1.01622,1.01623,23
2022.08.15,22:37,1.01621,1.01630,1.01621,1.01630,24
2022.08.15,22:38,1.01629,1.01635,1.01624,1.01631,47
2022.08.15,22:39,1.01630,1.01634,1.01620,1.01620,28
2022.08.15,22:40,1.01621,1.01630,1.01614,1.01614,25
2022.08.15,22:41,1.01611,1.01615,1.01603,1.01604,30
2022.08.15,22:42,1.01604,1.01615,1.01603,1.01614,18
2022.08.15,22:43,1.01616,1.01625,1.01616,1.01625,30
2022.08.15,22:44,1.01627,1.01636,1.01626,1.01633,47
2022.08.15,22:45,1.01631,1.01631,1.01616,1.01621,32
2022.08.15,22:46,1.01623,1.01631,1.01619,1.01626,60
2022.08.15,22:47,1.01627,1.01631,1.01623,1.01624,39
2022.08.15,22:48,1.01623,1.01625,1.01618,1.01619,22
2022.08.15,22:49,1.01620,1.01636,1.01620,1.01629,30
2022.08.15,22:50,1.01631,1.01631,1.01606,1.01616,64
2022.08.15,22:51,1.01618,1.01626,1.01600,1.01600,47
2022.08.15,22:52,1.01593,1.01595,1.01583,1.01583,49
2022.08.15,22:53,1.01584,1.01589,1.01583,1.01587,26
2022.08.15,22:54,1.01587,1.01594,1.01587,1.01587,27
2022.08.15,22:55,1.01584,1.01598,1.01575,1.01595,38
2022.08.15,22:56,1.01600,1.01604,1.01578,1.01579,31
2022.08.15,22:57,1.01580,1.01587,1.01580,1.01585,19
2022.08.15,22:58,1.01582,1.01582,1.01571,1.01572,32
2022.08.15,22:59,1.01569,1.01598,1.01569,1.01598,44
2022.08.15,23:00,1.01600,1.01605,1.01587,1.01605,79
2022.08.15,23:01,1.01604,1.01611,1.01598,1.01605,62
2022.08.15,23:02,1.01603,1.01611,1.01603,1.01611,29
2022.08.15,23:03,1.01610,1.01611,1.01602,1.01610,22
2022.08.15,23:04,1.01608,1.01610,1.01605,1.01606,20
2022.08.15,23:05,1.01607,1.01607,1.01583,1.01583,29
2022.08.15,23:06,1.01583,1.01585,1.01577,1.01583,38
2022.08.15,23:07,1.01580,1.01584,1.01575,1.01583,38
2022.08.15,23:08,1.01580,1.01583,1.01572,1.01573,37
2022.08.15,23:09,1.01572,1.01579,1.01572,1.01579,22
2022.08.15,23:10,1.01580,1.01580,1.01571,1.01579,38
2022.08.15,23:11,1.01579,1.01581,1.01576,1.01578,36
2022.08.15,23:12,1.01577,1.01588,1.01573,1.01585,42
2022.08.15,23:13,1.01588,1.01588,1.01583,1.01585,37
2022.08.15,23:14,1.01584,1.01595,1.01584,1.01594,29
2022.08.15,23:15,1.01592,1.01597,1.01590,1.01594,11
2022.08.15,23:16,1.01596,1.01599,1.01596,1.01597,22
2022.08.15,23:17,1.01598,1.01605,1.01598,1.01604,7
2022.08.15,23:18,1.01605,1.01613,1.01605,1.01610,20
2022.08.15,23:19,1.01611,1.01620,1.01609,1.01617,59
2022.08.15,23:20,1.01615,1.01627,1.01615,1.01618,64
2022.08.15,23:21,1.01621,1.01634,1.01621,1.01630,50
2022.08.15,23:22,1.01626,1.01626,1.01621,1.01622,32
2022.08.15,23:23,1.01622,1.01626,1.01622,1.01626,24
2022.08.15,23:24,1.01624,1.01626,1.01623,1.01623,30
2022.08.15,23:25,1.01622,1.01622,1.01619,1.01619,16
2022.08.15,23:26,1.01620,1.01621,1.01619,1.01619,8
2022.08.15,23:27,1.01619,1.01619,1.01618,1.01618,5
2022.08.15,23:28,1.01620,1.01620,1.01612,1.01614,7
2022.08.15,23:29,1.01613,1.01613,1.01590,1.01594,44
2022.08.15,23:30,1.01593,1.01600,1.01578,1.01579,41
2022.08.15,23:31,1.01579,1.01581,1.01576,1.01579,25
2022.08.15,23:32,1.01579,1.01587,1.01579,1.01584,8
2022.08.15,23:33,1.01572,1.01575,1.01567,1.01575,12
2022.08.15,23:34,1.01577,1.01577,1.01576,1.01576,4
2022.08.15,23:35,1.01575,1.01576,1.01574,1.01574,3
2022.08.15,23:36,1.01576,1.01577,1.01573,1.01577,14
2022.08.15,23:37,1.01575,1.01578,1.01575,1.01576,8
2022.08.15,23:38,1.01576,1.01578,1.01575,1.01575,18
2022.08.15,23:39,1.01578,1.01578,1.01576,1.01578,13
2022.08.15,23:40,1.01576,1.01576,1.01574,1.01574,6
2022.08.15,23:41,1.01576,1.01579,1.01576,1.01579,7
2022.08.15,23:42,1.01579,1.01581,1.01561,1.01571,26
2022.08.15,23:43,1.01575,1.01576,1.01575,1.01576,6
2022.08.15,23:44,1.01575,1.01580,1.01574,1.01579,7
2022.08.15,23:45,1.01580,1.01580,1.01576,1.01577,12
2022.08.15,23:46,1.01576,1.01577,1.01567,1.01568,17
2022.08.15,23:47,1.01566,1.01570,1.01564,1.01565,31
2022.08.15,23:48,1.01564,1.01565,1.01563,1.01563,14
2022.08.15,23:49,1.01565,1.01565,1.01554,1.01559,34
2022.08.15,23:50,1.01558,1.01566,1.01558,1.01563,25
2022.08.15,23:51,1.01565,1.01566,1.01564,1.01564,8
2022.08.15,23:52,1.01562,1.01579,1.01562,1.01579,22
2022.08.15,23:53,1.01579,1.01584,1.01579,1.01584,10
2022.08.15,23:54,1.01583,1.01584,1.01575,1.01577,26
2022.08.15,23:55,1.01575,1.01581,1.01574,1.01578,28
2022.08.15,23:56,1.01577,1.01583,1.01576,1.01582,18
2022.08.15,23:57,1.01585,1.01587,1.01585,1.01587,8
2022.08.15,23:58,1.01586,1.01586,1.01585,1.01585,3
2022.08.16,00:03,1.01572,1.01572,1.01568,1.01569,3
2022.08.16,00:05,1.01563,1.01564,1.01557,1.01564,10
2022.08.16,00:06,1.01562,1.01579,1.01562,1.01569,8
2022.08.16,00:07,1.01570,1.01580,1.01570,1.01576,4
2022.08.16,00:09,1.01575,1.01576,1.01570,1.01576,10
2022.08.16,00:10,1.01578,1.01578,1.01563,1.01567,7
2022.08.16,00:11,1.01574,1.01574,1.01562,1.01572,8
2022.08.16,00:12,1.01577,1.01577,1.01577,1.01577,1
2022.08.16,00:13,1.01579,1.01582,1.01568,1.01568,8
2022.08.16,00:14,1.01567,1.01583,1.01567,1.01572,16
2022.08.16,00:15,1.01567,1.01578,1.01566,1.01578,11
2022.08.16,00:16,1.01569,1.01578,1.01569,1.01578,4
2022.08.16,00:17,1.01576,1.01578,1.01573,1.01576,13
