2022.09.30,21:59,104.784,104.796,104.772,104.778,169
2022.09.30,22:00,104.776,104.785,104.762,104.773,143
2022.09.30,22:01,104.772,104.799,104.772,104.793,155
2022.09.30,22:02,104.796,104.821,104.793,104.813,128
2022.09.30,22:03,104.817,104.822,104.807,104.807,82
2022.09.30,22:04,104.802,104.816,104.798,104.807,140
2022.09.30,22:05,104.807,104.823,104.799,104.820,132
2022.09.30,22:06,104.819,104.826,104.811,104.817,125
2022.09.30,22:07,104.816,104.819,104.807,104.807,115
2022.09.30,22:08,104.806,104.820,104.786,104.786,90
2022.09.30,22:09,104.787,104.798,104.784,104.794,90
2022.09.30,22:10,104.794,104.817,104.787,104.809,135
2022.09.30,22:11,104.812,104.817,104.798,104.800,111
2022.09.30,22:12,104.802,104.802,104.768,104.772,50
2022.09.30,22:13,104.773,104.775,104.750,104.750,54
2022.09.30,22:14,104.752,104.766,104.750,104.760,108
2022.09.30,22:15,104.763,104.769,104.753,104.755,75
2022.09.30,22:16,104.756,104.774,104.752,104.768,109
2022.09.30,22:17,104.771,104.771,104.716,104.717,99
2022.09.30,22:18,104.719,104.731,104.689,104.717,108
2022.09.30,22:19,104.719,104.737,104.714,104.732,109
2022.09.30,22:20,104.734,104.743,104.722,104.741,83
2022.09.30,22:21,104.743,104.743,104.717,104.720,66
2022.09.30,22:22,104.721,104.738,104.704,104.727,90
2022.09.30,22:23,104.725,104.747,104.722,104.735,106
2022.09.30,22:24,104.736,104.743,104.723,104.731,115
2022.09.30,22:25,104.728,104.731,104.704,104.718,101
2022.09.30,22:26,104.715,104.719,104.706,104.713,98
2022.09.30,22:27,104.709,104.716,104.702,104.712,75
2022.09.30,22:28,104.711,104.733,104.698,104.729,91
2022.09.30,22:29,104.727,104.780,104.722,104.776,105
2022.09.30,22:30,104.778,104.785,104.755,104.783,139
2022.09.30,22:31,104.786,104.789,104.738,104.747,89
2022.09.30,22:32,104.747,104.748,104.721,104.721,139
2022.09.30,22:33,104.724,104.731,104.716,104.721,99
2022.09.30,22:34,104.721,104.726,104.706,104.709,91
2022.09.30,22:35,104.710,104.710,104.685,104.685,120
2022.09.30,22:36,104.685,104.697,104.673,104.695,118
2022.09.30,22:37,104.694,104.708,104.674,104.676,132
2022.09.30,22:38,104.675,104.686,104.662,104.686,66
2022.09.30,22:39,104.686,104.701,104.679,104.681,126
2022.09.30,22:40,104.679,104.711,104.677,104.710,86
2022.09.30,22:41,104.714,104.714,104.694,104.695,73
2022.09.30,22:42,104.699,104.711,104.688,104.688,135
2022.09.30,22:43,104.688,104.704,104.685,104.691,86
2022.09.30,22:44,104.690,104.708,104.690,104.691,111
2022.09.30,22:45,104.692,104.710,104.689,104.707,98
2022.09.30,22:46,104.706,104.726,104.706,104.713,99
2022.09.30,22:47,104.714,104.729,104.708,104.720,110
2022.09.30,22:48,104.719,104.724,104.709,104.716,60
2022.09.30,22:49,104.715,104.731,104.713,104.728,88
2022.09.30,22:50,104.727,104.727,104.703,104.719,123
2022.09.30,22:51,104.725,104.740,104.714,104.730,90
2022.09.30,22:52,104.727,104.740,104.718,104.732,83
2022.09.30,22:53,104.732,104.740,104.707,104.733,81
2022.09.30,22:54,104.731,104.738,104.718,104.726,117
2022.09.30,22:55,104.721,104.747,104.708,104.736,179
2022.09.30,22:56,104.737,104.758,104.729,104.755,141
2022.09.30,22:57,104.754,104.768,104.728,104.737,130
2022.09.30,22:58,104.740,104.753,104.725,104.749,134
2022.09.30,22:59,104.747,104.775,104.745,104.774,115
2022.09.30,23:00,104.777,104.789,104.763,104.785,201
2022.09.30,23:01,104.783,104.812,104.769,104.774,205
2022.09.30,23:02,104.776,104.826,104.776,104.824,141
2022.09.30,23:03,104.826,104.826,104.811,104.815,109
2022.09.30,23:04,104.815,104.834,104.811,104.820,135
2022.09.30,23:05,104.818,104.819,104.801,104.802,78
2022.09.30,23:06,104.799,104.808,104.795,104.806,103
2022.09.30,23:07,104.805,104.810,104.793,104.796,103
2022.09.30,23:08,104.792,104.826,104.792,104.825,57
2022.09.30,23:09,104.828,104.847,104.821,104.846,54
2022.09.30,23:10,104.846,104.860,104.839,104.858,101
2022.09.30,23:11,104.855,104.859,104.847,104.850,67
2022.09.30,23:12,104.853,104.859,104.843,104.849,77
2022.09.30,23:13,104.847,104.853,104.841,104.844,47
2022.09.30,23:14,104.843,104.843,104.817,104.825,60
2022.09.30,23:15,104.825,104.832,104.820,104.823,60
2022.09.30,23:16,104.822,104.830,104.808,104.808,49
2022.09.30,23:17,104.808,104.843,104.800,104.843,52
2022.09.30,23:18,104.840,104.858,104.821,104.858,57
2022.09.30,23:19,104.857,104.864,104.846,104.851,49
2022.09.30,23:20,104.851,104.866,104.848,104.862,72
2022.09.30,23:21,104.862,104.878,104.859,104.869,44
2022.09.30,23:22,104.869,104.870,104.858,104.863,65
2022.09.30,23:23,104.863,104.863,104.844,104.846,55
2022.09.30,23:24,104.847,104.856,104.847,104.853,36
2022.09.30,23:25,104.854,104.854,104.848,104.853,53
2022.09.30,23:26,104.852,104.869,104.850,104.850,38
2022.09.30,23:27,104.847,104.848,104.811,104.813,47
2022.09.30,23:28,104.814,104.815,104.803,104.804,28
2022.09.30,23:29,104.802,104.808,104.748,104.751,101
2022.09.30,23:30,104.749,104.766,104.747,104.752,61
2022.09.30,23:31,104.751,104.753,104.739,104.744,63
2022.09.30,23:32,104.743,104.746,104.732,104.734,55
2022.09.30,23:33,104.733,104.751,104.733,104.750,34
2022.09.30,23:34,104.749,104.749,104.725,104.726,20
2022.09.30,23:35,104.722,104.728,104.669,104.671,43
2022.09.30,23:36,104.674,104.742,104.673,104.717,59
2022.09.30,23:37,104.710,104.719,104.695,104.695,55
2022.09.30,23:38,104.695,104.702,104.689,104.689,20
2022.09.30,23:39,104.692,104.692,104.659,104.664,45
2022.09.30,23:40,104.666,104.685,104.665,104.684,37
2022.09.30,23:41,104.685,104.686,104.666,104.671,50
2022.09.30,23:42,104.670,104.675,104.647,104.673,48
2022.09.30,23:43,104.674,104.679,104.668,104.670,47
2022.09.30,23:44,104.667,104.671,104.658,104.664,52
2022.09.30,23:45,104.664,104.686,104.657,104.673,67
2022.09.30,23:46,104.674,104.682,104.656,104.667,51
2022.09.30,23:47,104.668,104.672,104.658,104.660,32
2022.09.30,23:48,104.667,104.703,104.666,104.700,60
2022.09.30,23:49,104.701,104.709,104.669,104.681,43
2022.09.30,23:50,104.681,104.681,104.606,104.627,94
2022.09.30,23:51,104.627,104.633,104.602,104.632,43
2022.09.30,23:52,104.631,104.650,104.623,104.643,56
2022.09.30,23:53,104.642,104.645,104.620,104.629,110
2022.09.30,23:54,104.630,104.630,104.616,104.625,91
2022.09.30,23:55,104.627,104.627,104.594,104.602,93
2022.09.30,23:56,104.599,104.636,104.563,104.634,148
2022.09.30,23:57,104.636,104.648,104.577,104.577,77
2022.09.30,23:58,104.584,104.602,104.584,104.602,4
